ags,t,m,f,ags,pwi,pwa,pwn,wi,wa,wn,pwi_h,pwa_h,pwn_h,search
05566004,10315,5201,5114,05566004,10.4,7.0,3.5,1075,718,357,"7.7,9.0,9.3,9.7,10.1,9.9,10.5,10.4,10.2,10.5,10.6,10.5,10.4","6.2,6.7,6.7,6.8,7.2,6.8,7.0,6.9,6.7,6.9,7.2,6.8,7.0","1.6,2.2,2.6,2.9,2.9,3.1,3.5,3.5,3.6,3.6,3.4,3.7,3.5",altenberge
05566008,36320,18009,18311,05566008,12.1,8.2,3.9,4412,2979,1433,"10.3,11.4,11.1,11.5,11.9,12.4,12.3,12.2,12.6,12.5,12.7,12.7,12.1","8.4,8.9,8.5,8.7,8.8,8.9,8.9,8.6,8.8,8.5,8.9,8.7,8.2","1.9,2.5,2.6,2.9,3.0,3.4,3.4,3.6,3.8,4.0,3.8,4.0,3.9","emsdetten, stadt"
05566012,36674,18087,18587,05566012,11.1,7.3,3.8,4072,2684,1388,"8.5,9.6,9.7,9.9,10.3,10.5,10.6,10.9,11.2,11.8,11.7,11.6,11.1","6.5,7.1,7.1,7.1,7.2,7.2,7.3,7.5,7.5,7.8,8.0,7.8,7.3","1.9,2.5,2.6,2.8,3.1,3.3,3.3,3.4,3.7,4.0,3.7,3.7,3.8","greven, stadt"
05566016,19995,10048,9947,05566016,12.6,8.8,3.8,2515,1760,755,"9.2,10.6,11.0,11.4,12.0,12.3,12.3,12.3,12.6,12.7,12.8,12.7,12.6","7.6,8.4,8.5,8.6,9.0,9.2,9.1,8.8,8.8,8.9,9.0,9.1,8.8","1.6,2.2,2.4,2.8,3.1,3.0,3.2,3.6,3.8,3.8,3.7,3.7,3.8","hörstel, stadt"
05566020,7642,3973,3669,05566020,14.0,9.6,4.4,1072,732,340,"10.2,11.5,12.3,12.9,13.1,13.3,13.4,13.7,13.9,14.2,13.7,14.2,14.0","8.3,9.1,9.7,9.9,10.0,9.9,9.8,9.7,9.6,9.6,9.3,9.6,9.6","1.9,2.5,2.6,3.0,3.0,3.4,3.6,4.0,4.3,4.6,4.3,4.5,4.4",hopsten
05566024,6447,3274,3173,05566024,10.8,7.8,3.0,696,501,195,"8.6,10.3,10.7,11.0,10.9,11.1,11.5,11.5,12.0,11.2,11.6,11.8,10.8","7.2,8.4,8.5,8.6,8.6,8.7,8.7,8.4,8.7,8.0,8.5,8.5,7.8","1.4,2.0,2.2,2.3,2.3,2.5,2.8,3.1,3.3,3.2,3.1,3.3,3.0","horstmar, stadt der burgmannshöfe"
05566028,50935,25176,25759,05566028,12.0,8.4,3.6,6097,4281,1816,"9.1,10.5,10.6,10.9,11.3,11.6,11.8,11.7,11.8,12.2,12.1,12.1,12.0","7.6,8.3,8.3,8.3,8.4,8.4,8.4,8.3,8.3,8.5,8.6,8.5,8.4","1.5,2.2,2.3,2.6,2.9,3.2,3.3,3.4,3.5,3.8,3.4,3.6,3.6","ibbenbüren, stadt"
05566032,6694,3321,3373,05566032,11.3,7.1,4.3,757,472,285,"7.8,9.3,9.7,9.8,10.3,10.7,11.7,11.5,11.8,12.1,11.6,11.6,11.3","6.4,6.9,7.2,7.0,7.1,7.4,8.1,7.8,7.7,8.0,7.7,7.4,7.1","1.5,2.4,2.5,2.8,3.2,3.4,3.6,3.7,4.1,4.1,4.0,4.3,4.3",ladbergen
05566036,6721,3370,3351,05566036,10.6,7.4,3.2,713,499,214,"9.5,10.7,10.7,10.7,10.8,11.3,12.0,11.1,11.6,11.1,10.9,10.5,10.6","7.8,8.3,8.3,8.3,8.4,8.3,8.8,8.2,8.0,7.7,7.7,7.4,7.4","1.7,2.4,2.4,2.4,2.4,3.0,3.2,2.9,3.6,3.4,3.2,3.1,3.2",laer
05566040,22461,11129,11332,05566040,10.6,7.1,3.5,2373,1590,783,"7.8,9.2,9.1,9.7,10.4,10.2,10.2,10.4,10.7,11.0,10.7,10.8,10.6","6.1,6.8,6.8,6.9,7.4,7.0,7.0,7.1,7.2,7.3,7.4,7.3,7.1","1.7,2.4,2.4,2.8,3.0,3.2,3.2,3.3,3.6,3.7,3.3,3.5,3.5","lengerich, stadt"
05566044,8559,4316,4243,05566044,10.8,7.2,3.6,921,616,305,"7.9,8.9,8.9,9.4,9.8,9.8,10.0,10.1,10.6,10.8,10.5,11.0,10.8","6.6,6.9,6.8,7.0,7.2,7.1,7.0,7.0,7.0,7.2,7.2,7.4,7.2","1.3,2.0,2.1,2.4,2.6,2.8,3.0,3.0,3.6,3.6,3.3,3.6,3.6",lienen
05566048,14175,7094,7081,05566048,12.5,8.0,4.5,1771,1128,643,"8.3,9.5,9.6,10.3,10.8,11.3,11.4,11.5,11.8,12.2,12.3,12.2,12.5","6.4,7.0,7.0,7.4,7.6,7.6,7.5,7.3,7.5,7.7,7.7,7.7,8.0","1.9,2.5,2.6,2.9,3.2,3.7,3.9,4.2,4.4,4.5,4.6,4.5,4.5",lotte
05566052,6461,3262,3199,05566052,11.6,8.3,3.3,748,537,211,"9.7,11.1,10.8,11.2,11.7,11.8,12.7,12.8,12.1,12.4,12.4,11.9,11.6","8.4,9.2,8.7,8.8,9.4,9.3,10.0,9.7,8.8,9.3,9.3,8.8,8.3","1.4,1.9,2.1,2.4,2.3,2.4,2.7,3.1,3.3,3.1,3.1,3.1,3.3",metelen
05566056,11815,5875,5940,05566056,12.8,9.1,3.7,1510,1074,436,"9.2,10.9,11.1,10.9,11.3,11.5,11.9,12.1,12.4,12.8,12.9,12.9,12.8","7.8,8.6,8.8,8.6,8.6,8.8,8.9,9.0,9.1,9.4,9.8,9.4,9.1","1.4,2.3,2.3,2.4,2.7,2.7,2.9,3.1,3.3,3.4,3.2,3.5,3.7",mettingen
05566060,13743,6908,6835,05566060,13.1,9.4,3.7,1806,1297,509,"9.4,10.9,11.1,11.7,12.5,12.7,13.1,13.3,13.6,13.6,13.7,13.6,13.1","7.8,8.6,8.6,8.8,9.2,9.4,9.6,9.8,10.0,9.8,10.4,9.9,9.4","1.7,2.3,2.6,2.9,3.3,3.3,3.4,3.5,3.7,3.8,3.3,3.7,3.7",neuenkirchen
05566064,9388,4650,4738,05566064,12.1,8.3,3.8,1137,777,360,"8.9,10.1,10.4,10.3,10.4,11.2,11.7,11.7,12.1,12.1,12.2,12.5,12.1","7.5,7.9,8.1,7.9,8.0,8.1,8.4,8.4,8.4,8.4,8.7,8.5,8.3","1.5,2.2,2.4,2.3,2.5,3.1,3.3,3.3,3.8,3.6,3.5,4.0,3.8",nordwalde
05566068,19599,9922,9677,05566068,12.9,8.9,4.0,2530,1751,779,"8.9,10.3,10.7,11.2,11.6,12.0,11.8,12.1,12.6,13.0,13.5,13.6,12.9","7.3,8.0,8.2,8.4,8.6,8.7,8.5,8.6,8.7,8.9,9.7,9.6,8.9","1.6,2.3,2.5,2.7,3.0,3.3,3.3,3.5,3.9,4.1,3.8,4.0,4.0","ochtrup, stadt"
05566072,11363,5661,5702,05566072,14.9,10.7,4.2,1693,1213,480,"9.8,11.5,11.8,11.9,12.3,12.7,13.3,13.6,13.8,14.4,14.4,14.8,14.9","8.1,9.1,9.5,9.2,9.3,9.6,9.8,10.1,10.1,10.4,10.6,10.6,10.7","1.6,2.5,2.4,2.8,2.9,3.0,3.5,3.5,3.7,4.0,3.8,4.1,4.2",recke
05566076,74852,36911,37941,05566076,11.8,8.3,3.5,8829,6184,2645,"9.4,10.7,10.6,11.0,11.6,11.8,11.6,11.6,11.8,12.2,12.1,12.0,11.8","7.8,8.5,8.4,8.5,8.8,8.8,8.6,8.5,8.5,8.5,8.8,8.5,8.3","1.6,2.2,2.3,2.5,2.8,3.0,3.0,3.1,3.3,3.6,3.3,3.5,3.5","rheine, stadt"
05566080,7191,3639,3552,05566080,12.1,8.0,4.1,871,573,298,"9.0,9.9,10.1,10.2,10.5,11.3,11.6,11.0,12.0,12.0,12.8,12.9,12.1","7.1,7.5,7.2,7.2,7.5,8.1,7.8,7.5,8.1,8.2,8.9,8.7,8.0","1.9,2.4,2.9,2.9,3.1,3.2,3.7,3.5,3.9,3.8,3.9,4.2,4.1","saerbeck, nrw-klimakommune"
05566084,33682,16719,16963,05566084,11.8,8.4,3.4,3980,2836,1144,"9.8,10.7,10.6,10.9,11.1,11.7,11.8,12.0,12.1,12.3,12.5,12.6,11.8","8.1,8.3,8.4,8.3,8.4,8.7,8.8,8.7,8.7,8.7,9.2,9.2,8.4","1.7,2.3,2.2,2.6,2.7,2.9,3.0,3.3,3.4,3.5,3.4,3.4,3.4","steinfurt, stadt"
05566088,9062,4573,4489,05566088,10.4,7.1,3.2,938,647,291,"7.9,9.2,9.5,10.2,10.3,10.4,9.8,10.1,10.4,10.4,10.4,10.6,10.4","6.7,7.0,7.2,7.7,7.6,7.5,7.2,7.1,7.3,7.3,7.6,7.6,7.1","1.2,2.2,2.2,2.5,2.7,2.9,2.7,3.0,3.1,3.1,2.9,3.0,3.2","tecklenburg, stadt"
05566092,11178,5582,5596,05566092,11.5,7.8,3.8,1287,867,420,"8.5,9.8,10.1,10.1,10.3,10.6,10.9,11.4,11.4,11.7,11.6,11.5,11.5","6.9,7.5,7.9,7.6,7.6,7.7,7.8,7.9,7.8,7.9,8.1,8.0,7.8","1.6,2.3,2.1,2.5,2.8,2.9,3.1,3.5,3.6,3.9,3.5,3.5,3.8",westerkappeln
05566096,8102,4082,4020,05566096,13.0,9.3,3.7,1057,756,301,"8.7,10.5,10.8,10.9,12.2,12.4,12.9,12.4,12.5,12.6,13.0,13.0,13.0","7.2,8.1,8.3,8.4,9.3,9.3,9.5,9.0,8.8,8.9,9.4,9.3,9.3","1.5,2.4,2.5,2.5,2.9,3.1,3.4,3.4,3.7,3.7,3.6,3.7,3.7",wettringen
05570004,52287,25551,26736,05570004,11.0,8.2,2.8,5748,4282,1466,"8.1,9.1,9.4,9.5,10.0,10.3,10.6,10.9,11.1,11.2,11.3,11.2,11.0","6.8,7.3,7.4,7.4,7.6,7.7,7.9,8.0,7.9,8.1,8.6,8.5,8.2","1.3,1.8,1.9,2.1,2.3,2.6,2.7,2.9,3.1,3.1,2.7,2.7,2.8","ahlen, stadt"
05570008,36560,18089,18471,05570008,10.9,7.6,3.4,3997,2762,1235,"8.4,9.8,9.9,10.4,10.7,11.0,11.0,11.1,11.3,11.5,11.4,11.3,10.9","6.9,7.4,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.8,8.1,7.9,7.6","1.5,2.3,2.5,2.8,3.0,3.3,3.2,3.3,3.6,3.7,3.3,3.4,3.4","beckum, stadt"
05570012,6380,3217,3163,05570012,13.2,8.9,4.4,844,566,278,"9.5,11.3,11.5,11.0,12.2,13.3,13.3,14.1,13.8,13.6,14.1,14.0,13.2","7.6,8.7,8.3,8.0,8.8,9.1,9.3,9.8,9.8,9.0,9.6,9.3,8.9","1.9,2.5,3.2,3.0,3.4,4.2,4.0,4.4,3.9,4.6,4.5,4.7,4.4",beelen
05570016,15542,7757,7785,05570016,9.7,6.9,2.9,1513,1067,446,"6.9,8.3,8.5,9.0,9.3,9.3,9.6,9.4,9.8,10.1,10.1,10.0,9.7","5.7,6.5,6.6,6.8,6.9,6.8,7.0,6.8,6.9,7.0,7.3,7.1,6.9","1.1,1.8,1.9,2.2,2.4,2.5,2.6,2.7,2.9,3.1,2.8,3.0,2.9","drensteinfurt, stadt"
05570020,20037,10075,9962,05570020,10.8,7.3,3.4,2156,1468,688,"7.9,9.0,9.1,9.9,10.3,10.7,11.0,11.1,11.7,11.5,11.3,11.6,10.8","6.4,7.0,7.0,7.3,7.4,7.6,7.8,7.6,8.2,7.9,7.9,8.1,7.3","1.4,2.1,2.2,2.6,2.9,3.2,3.3,3.4,3.5,3.6,3.5,3.5,3.4","ennigerloh, stadt"
05570024,9583,4766,4817,05570024,10.4,6.6,3.8,999,633,366,"7.7,8.6,9.2,9.6,10.3,10.0,10.4,10.6,10.3,10.6,10.6,10.6,10.4","6.0,6.4,6.8,7.0,7.5,7.1,7.2,7.1,6.7,6.8,7.0,7.0,6.6","1.7,2.2,2.4,2.6,2.8,2.8,3.2,3.5,3.7,3.8,3.6,3.7,3.8",everswinkel
05570028,29299,14660,14639,05570028,11.2,7.6,3.6,3296,2235,1061,"8.9,10.2,10.4,10.8,10.5,10.7,10.9,11.1,11.4,11.7,11.7,11.7,11.2","7.2,7.8,7.8,8.0,7.6,7.4,7.6,7.7,7.9,7.9,8.1,8.2,7.6","1.7,2.4,2.6,2.9,2.9,3.2,3.3,3.4,3.5,3.8,3.6,3.5,3.6","oelde, stadt"
05570032,10873,5438,5435,05570032,12.1,7.8,4.3,1314,843,471,"8.5,9.8,9.7,10.7,10.6,11.1,11.7,11.7,12.0,12.3,12.1,12.0,12.1","6.9,7.4,7.2,7.8,7.6,7.8,8.0,7.9,8.0,8.2,8.1,8.0,7.8","1.6,2.5,2.5,2.9,3.0,3.3,3.6,3.8,4.0,4.1,4.1,3.9,4.3",ostbevern
05570036,14403,7263,7140,05570036,12.7,7.8,4.9,1835,1123,712,"9.2,10.4,10.5,11.4,12.0,12.2,12.6,12.2,12.7,12.9,13.2,13.2,12.7","7.2,7.7,7.7,8.1,8.1,8.1,8.3,8.2,8.3,8.1,8.6,8.3,7.8","2.0,2.7,2.8,3.3,3.9,4.2,4.3,4.0,4.4,4.7,4.6,4.9,4.9","sassenberg, stadt"
05570040,13218,6583,6635,05570040,11.9,8.1,3.8,1577,1077,500,"7.9,9.0,9.1,9.5,9.7,10.0,10.5,10.7,11.3,11.4,11.5,11.6,11.9","6.3,6.8,7.0,7.1,7.0,7.1,7.5,7.4,7.4,7.5,7.8,7.9,8.1","1.6,2.1,2.1,2.4,2.8,2.9,3.0,3.3,3.9,4.0,3.6,3.7,3.8","sendenhorst, stadt"
05570044,19557,9461,10096,05570044,10.6,7.0,3.6,2077,1371,706,"8.2,9.4,9.5,9.7,9.8,10.4,10.4,10.4,10.8,11.2,10.7,10.5,10.6","6.6,7.1,7.1,7.0,7.0,7.2,7.1,7.0,7.2,7.4,7.4,7.0,7.0","1.6,2.4,2.4,2.7,2.8,3.2,3.3,3.3,3.5,3.9,3.4,3.5,3.6","telgte, stadt"
05570048,12443,6318,6125,05570048,12.0,8.2,3.8,1494,1022,472,"8.7,10.3,10.5,11.1,11.5,12.1,12.2,12.1,12.0,12.6,12.4,12.3,12.0","7.2,8.0,8.1,8.2,8.4,8.6,8.7,8.4,8.2,8.7,8.8,8.6,8.2","1.6,2.3,2.5,2.9,3.1,3.5,3.6,3.7,3.8,3.9,3.6,3.7,3.8",wadersloh
05570052,37249,18087,19162,05570052,12.0,7.9,4.1,4461,2936,1525,"8.5,9.5,9.6,10.0,10.7,10.9,11.4,11.4,11.7,12.0,12.1,12.2,12.0","6.8,7.1,7.1,7.3,7.6,7.7,7.9,7.8,7.8,7.9,8.2,8.2,7.9","1.7,2.4,2.4,2.7,3.1,3.2,3.5,3.5,3.8,4.1,3.9,4.0,4.1","warendorf, stadt"
05711000,333090,161148,171942,05711000,9.5,6.4,3.1,31661,21417,10244,"7.0,8.4,8.5,8.7,9.0,9.1,9.2,9.3,9.6,9.4,9.3,9.6,9.5","5.4,6.0,6.0,6.1,6.1,6.0,6.0,6.1,6.2,6.0,6.4,6.6,6.4","1.7,2.4,2.5,2.6,2.9,3.1,3.1,3.2,3.3,3.4,2.9,3.0,3.1","bielefeld, stadt"
05754004,8801,4357,4444,05754004,10.3,6.5,3.7,904,574,330,"7.7,8.8,8.6,9.2,9.6,10.2,10.6,10.2,10.4,10.5,10.1,10.1,10.3","6.1,6.5,6.3,6.6,6.6,7.0,7.0,6.7,6.7,6.8,6.8,6.8,6.5","1.7,2.3,2.2,2.6,3.1,3.2,3.6,3.5,3.7,3.7,3.3,3.3,3.7","borgholzhausen, stadt"
05754008,97586,48366,49220,05754008,10.2,6.6,3.6,9990,6456,3534,"7.6,8.8,8.8,9.1,9.4,9.7,9.7,9.9,10.0,10.2,10.3,10.5,10.2","5.9,6.4,6.3,6.4,6.3,6.4,6.4,6.5,6.4,6.5,6.9,7.0,6.6","1.7,2.4,2.5,2.7,3.0,3.3,3.4,3.4,3.6,3.7,3.5,3.6,3.6","gütersloh, stadt"
05754012,21709,10770,10939,05754012,9.9,6.2,3.7,2145,1342,803,"7.3,8.6,8.7,9.1,9.4,9.6,9.3,9.7,9.4,9.8,10.0,10.4,9.9","5.6,6.2,6.2,6.3,6.3,6.1,6.1,6.3,6.1,6.2,6.5,6.7,6.2","1.7,2.4,2.6,2.8,3.1,3.5,3.2,3.5,3.4,3.6,3.6,3.7,3.7","halle (westf.), stadt"
05754016,24769,12571,12198,05754016,11.5,7.5,4.0,2847,1867,980,"8.3,9.6,10.1,10.4,10.8,11.0,11.4,11.4,11.6,11.9,12.1,11.9,11.5","6.7,7.2,7.4,7.4,7.5,7.5,7.9,7.8,7.8,7.7,8.1,8.0,7.5","1.6,2.4,2.7,3.0,3.3,3.5,3.5,3.6,3.8,4.2,4.0,3.9,4.0","harsewinkel, die mähdrescherstadt"
05754020,15965,7982,7983,05754020,12.3,8.1,4.1,1962,1301,661,"9.3,10.9,11.0,11.4,11.8,12.1,12.0,12.4,12.4,12.2,12.3,12.3,12.3","7.4,8.0,7.9,8.1,8.2,8.4,8.2,8.4,8.3,8.2,8.5,8.3,8.1","1.9,2.9,3.2,3.3,3.6,3.7,3.8,4.0,4.0,4.0,3.8,4.0,4.1",herzebrock-clarholz
05754024,8375,4236,4139,05754024,11.8,7.2,4.6,988,605,383,"9.5,10.6,11.0,12.1,12.1,12.4,12.5,12.2,12.6,12.4,12.5,12.4,11.8","7.7,8.1,8.4,9.0,8.7,8.7,8.8,8.3,8.3,8.0,8.2,7.8,7.2","1.8,2.5,2.6,3.1,3.4,3.7,3.7,3.9,4.2,4.5,4.3,4.5,4.6",langenberg
05754028,48000,23902,24098,05754028,11.3,7.2,4.1,5407,3457,1950,"8.2,9.5,9.9,10.3,10.3,10.5,10.7,10.7,10.9,11.3,11.4,11.5,11.3","6.4,6.9,7.1,7.2,7.2,7.2,7.3,7.2,7.3,7.4,7.6,7.6,7.2","1.8,2.6,2.8,3.1,3.1,3.3,3.4,3.5,3.6,3.9,3.8,3.9,4.1","rheda-wiedenbrück, stadt"
05754032,29436,14901,14535,05754032,13.2,8.5,4.7,3894,2512,1382,"9.8,11.1,11.2,11.8,12.1,12.9,12.8,12.9,13.3,13.5,13.7,13.4,13.2","7.9,8.3,8.2,8.5,8.5,8.8,8.8,8.7,8.8,8.8,9.1,8.8,8.5","1.9,2.8,3.0,3.3,3.6,4.1,4.0,4.3,4.5,4.7,4.6,4.6,4.7","rietberg, stadt"
05754036,27092,13435,13657,05754036,11.1,7.3,3.8,3005,1989,1016,"8.5,10.0,10.3,10.7,10.9,10.9,11.0,11.1,11.5,11.4,11.1,11.2,11.1","6.7,7.3,7.3,7.5,7.6,7.4,7.5,7.4,7.7,7.5,7.6,7.5,7.3","1.8,2.6,2.9,3.2,3.3,3.5,3.5,3.7,3.8,3.9,3.5,3.7,3.8","schloß holte-stukenbrock, stadt"
05754040,20749,10242,10507,05754040,10.1,6.6,3.5,2097,1370,727,"7.9,9.1,9.2,9.7,9.9,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.1","6.3,6.7,6.7,6.8,6.8,6.7,6.8,6.8,6.7,6.6,7.1,6.9,6.6","1.7,2.4,2.5,2.9,3.1,3.4,3.4,3.6,3.7,3.7,3.2,3.4,3.5",steinhagen
05754044,25512,13060,12452,05754044,11.3,7.4,3.9,2893,1891,1002,"8.4,9.2,9.9,10.3,10.3,10.6,10.5,10.7,10.7,11.1,11.2,11.4,11.3","6.7,6.9,7.1,7.2,7.4,7.1,7.1,7.1,6.9,7.2,7.5,7.6,7.4","1.7,2.3,2.8,3.0,3.0,3.5,3.4,3.6,3.8,3.9,3.7,3.8,3.9","verl, stadt"
05754048,21230,10686,10544,05754048,12.1,7.2,4.9,2572,1536,1036,"8.8,10.6,10.7,11.2,11.9,12.2,12.1,12.2,12.5,12.4,12.2,12.0,12.1","6.6,7.5,7.5,7.5,7.7,7.7,7.6,7.6,7.7,7.5,7.6,7.3,7.2","2.3,3.1,3.2,3.7,4.2,4.5,4.4,4.6,4.8,4.9,4.6,4.7,4.9","versmold, stadt"
05754052,11418,5714,5704,05754052,9.5,6.3,3.2,1090,725,365,"7.2,8.3,8.2,8.8,9.1,8.9,9.3,9.3,9.5,9.4,9.6,9.6,9.5","5.8,6.2,6.0,6.4,6.2,5.9,6.3,6.1,6.3,6.0,6.5,6.5,6.3","1.4,2.0,2.2,2.4,2.9,3.0,3.0,3.2,3.2,3.4,3.1,3.1,3.2","werther (westf.), stadt"
05758004,45615,22277,23338,05758004,9.6,6.1,3.5,4379,2801,1578,"7.8,9.1,9.6,9.7,10.2,10.4,10.2,10.3,10.4,10.2,9.9,10.0,9.6","6.0,6.5,6.8,6.8,6.9,7.0,6.8,6.8,6.6,6.4,6.5,6.5,6.1","1.8,2.7,2.8,2.9,3.3,3.4,3.4,3.5,3.8,3.8,3.4,3.4,3.5","bünde, stadt"
05758008,20658,10193,10465,05758008,9.2,5.8,3.4,1898,1195,703,"6.6,7.9,8.2,8.6,8.9,9.3,9.2,9.7,9.5,9.4,9.4,9.3,9.2","5.2,5.6,5.8,6.1,6.2,6.3,6.2,6.4,6.2,6.2,6.3,6.2,5.8","1.4,2.3,2.4,2.5,2.7,3.0,3.0,3.3,3.3,3.3,3.0,3.2,3.4","enger, widukindstadt"
05758012,66521,32485,34036,05758012,9.2,6.0,3.1,6106,4022,2084,"6.9,8.4,8.7,8.9,9.1,9.3,9.3,9.6,9.9,9.7,9.5,9.4,9.2","5.5,6.2,6.2,6.2,6.2,6.3,6.2,6.2,6.3,6.1,6.3,6.2,6.0","1.5,2.3,2.5,2.7,2.9,3.1,3.1,3.4,3.6,3.6,3.1,3.2,3.1","herford, hansestadt"
05758016,19758,9805,9953,05758016,8.5,5.3,3.2,1679,1044,635,"6.4,7.6,8.1,8.4,8.6,8.8,8.6,8.9,9.0,9.0,8.7,8.8,8.5","5.1,5.7,5.9,6.1,6.0,6.1,5.8,6.0,5.9,5.9,5.8,5.7,5.3","1.3,1.9,2.1,2.4,2.6,2.7,2.8,2.9,3.1,3.2,2.9,3.1,3.2",hiddenhausen
05758020,16085,7896,8189,05758020,8.9,6.0,2.9,1436,962,474,"7.1,8.2,8.7,9.0,9.5,9.9,9.7,9.9,9.9,9.6,9.8,9.6,8.9","5.6,6.1,6.2,6.4,6.7,6.8,6.5,6.6,6.5,6.4,6.9,6.5,6.0","1.6,2.2,2.5,2.6,2.8,3.1,3.2,3.3,3.4,3.1,2.9,3.1,2.9",kirchlengern
05758024,40086,19759,20327,05758024,9.2,6.1,3.1,3673,2435,1238,"7.7,8.7,8.8,8.9,9.3,9.6,9.7,9.5,9.8,9.9,9.5,9.4,9.2","6.0,6.3,6.3,6.2,6.3,6.4,6.5,6.4,6.2,6.3,6.4,6.3,6.1","1.6,2.4,2.6,2.7,3.0,3.2,3.2,3.2,3.5,3.6,3.1,3.1,3.1","löhne, stadt"
05758028,9717,4841,4876,05758028,9.9,6.2,3.7,962,606,356,"6.7,8.3,8.3,8.5,9.2,8.9,9.3,9.5,9.5,10.0,10.0,10.2,9.9","5.2,6.2,6.1,6.1,6.6,6.4,6.6,6.6,6.4,6.6,6.6,6.8,6.2","1.4,2.1,2.1,2.4,2.7,2.5,2.7,2.9,3.1,3.4,3.4,3.4,3.7",rödinghausen
05758032,14768,7232,7536,05758032,8.8,5.8,3.0,1298,861,437,"6.8,7.7,8.0,8.4,8.7,8.9,8.8,9.2,9.0,9.0,9.0,9.0,8.8","5.4,5.8,5.9,6.1,6.2,6.0,6.0,6.2,6.0,5.9,6.2,6.1,5.8","1.3,1.9,2.1,2.3,2.4,2.9,2.8,3.0,3.0,3.1,2.7,2.9,3.0","spenge, stadt"
05758036,18914,9447,9467,05758036,9.2,6.1,3.1,1739,1161,578,"7.4,8.3,8.6,9.2,9.0,9.4,9.4,9.6,9.9,9.5,9.4,9.3,9.2","5.8,6.1,6.2,6.5,6.2,6.3,6.3,6.4,6.4,6.1,6.3,6.2,6.1","1.6,2.1,2.4,2.7,2.7,3.1,3.0,3.2,3.5,3.4,3.1,3.2,3.1","vlotho, stadt"
05762004,18699,9140,9559,05762004,10.5,7.2,3.2,1956,1352,604,"7.7,8.9,9.1,9.2,9.5,9.8,10.1,10.1,10.7,10.7,10.7,10.9,10.5","6.5,7.1,7.2,7.1,7.2,7.0,7.4,7.2,7.3,7.3,7.7,7.8,7.2","1.2,1.8,1.9,2.1,2.3,2.8,2.7,2.9,3.4,3.4,3.0,3.1,3.2","bad driburg, stadt"
05762008,13442,6641,6801,05762008,10.1,7.5,2.6,1360,1004,356,"8.2,9.2,9.1,9.6,9.7,9.8,9.8,9.7,10.0,10.4,10.3,10.3,10.1","6.8,7.4,7.4,7.7,7.6,7.5,7.6,7.5,7.5,7.7,7.9,7.7,7.5","1.4,1.7,1.7,1.9,2.1,2.4,2.2,2.2,2.5,2.7,2.4,2.6,2.6","beverungen, stadt"
05762012,9497,4944,4553,05762012,8.6,6.0,2.5,816,574,242,"7.7,8.6,8.7,9.0,9.0,9.2,9.1,9.3,9.1,9.0,9.1,8.9,8.6","6.7,7.1,7.2,7.1,7.0,7.1,7.0,7.0,6.7,6.4,6.6,6.5,6.0","1.0,1.4,1.5,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.5,2.4,2.5","borgentreich, orgelstadt"
05762016,16586,8368,8218,05762016,9.3,6.6,2.7,1539,1097,442,"6.9,8.1,8.4,8.4,8.9,9.1,9.3,9.5,9.6,9.5,10.0,9.7,9.3","5.9,6.5,6.7,6.7,7.0,7.0,7.0,7.0,6.8,6.6,7.4,7.1,6.6","1.0,1.6,1.6,1.7,1.9,2.1,2.3,2.5,2.7,2.9,2.6,2.6,2.7","brakel, stadt"
05762020,29589,14691,14898,05762020,9.1,6.8,2.3,2704,2021,683,"6.9,7.7,7.9,8.1,8.5,8.7,8.9,8.8,8.9,9.3,9.2,9.5,9.1","5.8,6.2,6.3,6.4,6.7,6.7,6.7,6.7,6.7,6.8,7.0,7.2,6.8","1.1,1.5,1.6,1.7,1.8,2.0,2.2,2.1,2.2,2.5,2.2,2.4,2.3","höxter, stadt"
05762024,5125,2592,2533,05762024,9.3,6.7,2.6,477,344,133,"6.2,7.2,7.5,8.5,7.9,8.3,9.2,9.6,10.4,9.6,9.6,9.9,9.3","5.3,5.9,6.0,6.5,6.0,6.5,6.9,7.5,7.9,7.2,7.1,7.3,6.7","0.9,1.3,1.5,1.9,2.0,1.8,2.3,2.1,2.4,2.4,2.5,2.6,2.6","marienmünster, stadt"
05762028,6254,3231,3023,05762028,9.9,7.2,2.7,621,450,171,"7.7,8.6,8.9,9.6,10.0,10.4,10.2,10.5,10.8,11.1,10.3,10.5,9.9","6.3,6.7,7.0,7.5,7.5,8.1,7.7,7.9,7.8,8.1,7.7,7.7,7.2","1.4,1.9,1.9,2.1,2.5,2.2,2.5,2.6,3.0,3.0,2.7,2.8,2.7","nieheim, stadt"
05762032,12922,6446,6476,05762032,10.1,7.1,3.0,1301,919,382,"8.8,9.7,9.8,10.0,10.0,10.5,10.6,11.1,11.3,11.3,11.1,11.3,10.1","7.4,7.9,8.0,8.0,7.9,8.1,8.0,8.2,8.3,8.3,8.4,8.5,7.1","1.4,1.9,1.8,2.0,2.1,2.4,2.7,2.9,3.0,3.0,2.7,2.8,3.0","steinheim, stadt"
