ags,t,m,f,ags,pwi,pwa,pwn,pan,paa,ai,aa,an,wi,wa,wn,pai,pwi_h,pwa_h,pwn_h,search
05558012,36116,17738,18378,05558012,11.9,8.0,3.8,4.0,9.0,4696,3268,1428,4286,2904,1382,13.0,"9.3,10.5,10.4,10.8,11.1,11.3,11.6,11.9,12.2,12.3,12.2,12.4,11.9","7.5,8.1,8.1,8.2,8.2,8.1,8.2,8.4,8.5,8.5,8.6,8.6,8.0","1.8,2.4,2.3,2.7,3.0,3.2,3.4,3.6,3.7,3.8,3.6,3.8,3.8","coesfeld, stadt"
05558016,46613,22685,23928,05558016,10.7,7.6,3.2,2.7,6.3,4214,2939,1275,5004,3522,1482,9.0,"8.1,9.3,9.5,9.9,10.2,10.7,10.7,10.9,11.1,11.1,11.3,11.1,10.7","6.7,7.3,7.4,7.5,7.7,7.9,7.9,7.9,7.8,7.8,8.1,8.0,7.6","1.4,2.0,2.2,2.4,2.5,2.8,2.8,2.9,3.2,3.4,3.2,3.2,3.2","dülmen, stadt"
05558020,11689,5732,5957,05558020,10.4,7.0,3.3,2.5,5.6,953,655,298,1210,820,390,8.2,"6.9,8.0,8.4,9.1,9.2,9.7,10.0,9.9,9.6,9.9,10.1,10.4,10.4","5.4,6.0,5.9,6.7,6.7,7.1,7.1,7.0,6.8,6.8,7.2,7.1,7.0","1.5,2.0,2.5,2.4,2.5,2.5,2.8,2.9,2.8,3.1,3.0,3.3,3.3",havixbeck
05558024,24263,12054,12209,05558024,10.6,7.4,3.1,3.1,7.9,2681,1919,762,2563,1805,758,11.0,"7.7,8.9,8.8,9.2,9.9,9.9,10.3,10.5,10.5,10.8,11.0,10.8,10.6","6.5,7.0,6.8,7.1,7.6,7.3,7.6,7.6,7.4,7.6,8.0,7.7,7.4","1.2,1.9,1.9,2.1,2.4,2.6,2.7,2.9,3.1,3.3,3.0,3.1,3.1","lüdinghausen, stadt"
05558028,9781,4845,4936,05558028,10.5,7.4,3.1,2.8,6.9,943,673,270,1026,724,302,9.6,"7.7,8.7,9.1,9.3,9.3,9.9,9.9,10.1,9.7,11.0,10.4,10.7,10.5","6.6,6.8,7.0,7.0,6.9,7.3,7.3,7.3,7.0,7.7,7.6,7.6,7.4","1.1,1.9,2.1,2.3,2.5,2.5,2.6,2.7,2.8,3.2,2.8,3.1,3.1",nordkirchen
05558032,19436,9641,9795,05558032,11.0,7.5,3.6,2.9,5.9,1704,1139,565,2143,1452,691,8.8,"8.1,9.3,9.4,9.7,10.3,10.5,10.7,10.8,10.8,11.0,11.1,11.1,11.0","6.4,6.9,6.9,7.1,7.3,7.3,7.5,7.5,7.4,7.4,7.7,7.7,7.5","1.7,2.4,2.5,2.5,3.0,3.2,3.2,3.3,3.4,3.6,3.4,3.5,3.6",nottuln
05558036,12490,6145,6345,05558036,10.0,7.2,2.8,2.7,6.5,1151,816,335,1250,905,345,9.2,"7.1,8.2,8.2,8.7,9.0,9.3,9.6,9.7,10.0,10.1,10.2,10.5,10.0","6.1,6.7,6.7,6.9,7.1,7.3,7.4,7.2,7.2,7.1,7.4,7.5,7.2","1.1,1.5,1.6,1.7,1.9,2.0,2.2,2.6,2.9,2.9,2.8,3.0,2.8","olfen, stadt"
05558040,10712,5507,5205,05558040,12.5,8.1,4.3,3.3,5.9,982,631,351,1337,872,465,9.2,"8.9,10.0,10.4,10.4,10.6,11.5,11.9,12.3,12.6,12.3,13.2,13.4,12.5","7.3,7.8,8.0,8.0,8.0,8.6,8.6,8.8,9.0,8.7,9.4,9.2,8.1","1.6,2.2,2.4,2.4,2.6,2.8,3.3,3.5,3.7,3.6,3.8,4.2,4.3",rosendahl
05558044,20455,10176,10279,05558044,10.8,7.2,3.6,2.7,5.6,1692,1137,555,2209,1482,727,8.3,"7.7,9.0,9.2,9.6,10.1,10.3,10.3,10.6,10.8,11.1,10.9,10.9,10.8","6.4,6.8,6.8,7.1,7.1,7.1,7.1,7.3,7.0,7.3,7.5,7.5,7.2","1.3,2.2,2.3,2.5,2.9,3.2,3.3,3.4,3.8,3.8,3.4,3.4,3.6",senden
05562004,74220,36210,38010,05562004,8.6,6.4,2.3,2.1,5.9,5944,4407,1537,6411,4719,1692,8.0,"7.1,8.1,8.1,8.4,8.5,8.7,9.1,9.1,9.1,9.3,9.1,9.1,8.6","6.1,6.5,6.5,6.6,6.5,6.6,6.9,6.9,6.8,6.8,7.0,6.9,6.4","1.0,1.6,1.6,1.8,2.0,2.1,2.2,2.2,2.3,2.4,2.1,2.2,2.3","castrop-rauxel, stadt"
05562008,34521,16922,17599,05562008,9.5,7.3,2.2,2.0,7.2,3152,2471,681,3277,2505,772,9.1,"7.1,8.4,8.3,8.8,8.9,9.2,9.3,9.4,9.3,9.6,9.5,9.7,9.5","6.1,7.0,6.8,7.1,7.0,7.1,7.2,7.2,7.1,7.3,7.4,7.5,7.3","1.0,1.5,1.5,1.8,2.0,2.1,2.1,2.2,2.2,2.4,2.0,2.1,2.2","datteln, stadt"
05562012,75431,36714,38717,05562012,10.4,7.9,2.5,2.3,7.1,7077,5333,1744,7808,5949,1859,9.4,"8.1,9.1,9.2,9.5,9.9,10.3,10.6,10.7,10.8,10.6,10.6,10.6,10.4","7.0,7.5,7.5,7.7,7.9,8.1,8.3,8.3,8.2,8.1,8.2,8.2,7.9","1.0,1.6,1.7,1.8,2.0,2.2,2.3,2.4,2.5,2.6,2.3,2.3,2.5","dorsten, stadt"
05562014,75455,36801,38654,05562014,9.5,7.4,2.2,1.7,6.2,5985,4686,1299,7205,5576,1629,7.9,"7.2,8.5,8.4,8.7,8.8,8.9,9.2,9.4,9.7,9.7,9.8,9.9,9.5","6.3,7.1,6.9,7.0,7.1,7.1,7.2,7.4,7.4,7.5,7.7,7.8,7.4","0.9,1.5,1.5,1.7,1.8,1.8,2.0,2.1,2.3,2.2,2.1,2.1,2.2","gladbeck, stadt"
05562016,38020,18535,19485,05562016,9.4,6.9,2.5,2.4,6.8,3506,2579,927,3587,2629,958,9.2,"7.5,8.5,8.6,8.9,9.0,9.0,9.3,9.6,9.4,9.5,9.5,9.6,9.4","6.4,6.9,6.9,7.0,7.0,6.8,6.9,7.1,6.9,7.1,7.2,7.1,6.9","1.1,1.6,1.8,1.9,2.0,2.2,2.3,2.5,2.5,2.5,2.3,2.5,2.5","haltern am see, stadt"
05562020,61163,29875,31288,05562020,9.0,7.0,2.0,1.6,5.9,4534,3580,954,5493,4298,1195,7.4,"7.3,8.2,8.4,8.6,8.9,8.9,9.2,9.2,9.4,9.3,9.3,9.3,9.0","6.3,6.9,6.9,6.9,7.1,7.0,7.0,7.1,7.2,7.1,7.4,7.4,7.0","1.0,1.4,1.5,1.6,1.8,1.9,2.1,2.1,2.2,2.2,1.9,2.0,2.0","herten, stadt"
05562024,83926,41288,42638,05562024,9.2,7.1,2.1,2.0,6.6,7211,5549,1662,7707,5980,1727,8.6,"7.3,8.3,8.3,8.6,9.0,9.3,9.6,9.6,9.6,9.8,9.6,9.6,9.2","6.4,6.8,6.8,6.9,7.3,7.3,7.5,7.5,7.4,7.5,7.6,7.6,7.1","1.0,1.5,1.5,1.6,1.7,2.0,2.1,2.1,2.2,2.3,2.0,2.0,2.1","marl, stadt"
05562028,31387,15553,15834,05562028,8.5,6.7,1.8,1.2,4.2,1685,1321,364,2668,2108,560,5.4,"7.6,8.8,8.8,9.0,9.2,9.6,9.7,9.5,9.4,9.1,8.7,8.9,8.5","6.5,7.2,7.2,7.2,7.2,7.3,7.5,7.4,7.2,6.9,6.9,7.0,6.7","1.0,1.6,1.6,1.8,2.0,2.3,2.2,2.1,2.2,2.2,1.8,1.9,1.8","oer-erkenschwick, stadt"
05562032,114330,55697,58633,05562032,9.4,7.1,2.2,2.1,6.7,10045,7650,2395,10707,8143,2564,8.8,"7.2,8.4,8.3,8.5,8.7,8.8,9.0,9.2,9.2,9.4,9.3,9.6,9.4","6.1,6.8,6.7,6.7,6.8,6.8,7.0,7.0,7.0,7.1,7.2,7.4,7.1","1.1,1.6,1.6,1.7,1.9,2.0,2.1,2.2,2.3,2.3,2.1,2.2,2.2","recklinghausen, stadt"
05562036,29354,14298,15056,05562036,9.5,7.2,2.3,1.7,6.1,2292,1800,492,2802,2117,685,7.8,"7.8,8.8,8.9,9.0,9.2,9.4,9.6,9.7,9.8,9.8,9.7,9.9,9.5","6.8,7.3,7.3,7.3,7.2,7.3,7.5,7.4,7.5,7.5,7.6,7.7,7.2","1.0,1.5,1.6,1.7,1.9,2.1,2.1,2.2,2.3,2.3,2.1,2.2,2.3","waltrop, stadt"
05566004,10315,5201,5114,05566004,10.4,7.0,3.5,3.3,6.1,975,634,341,1075,718,357,9.5,"7.7,9.0,9.3,9.7,10.1,9.9,10.5,10.4,10.2,10.5,10.6,10.5,10.4","6.2,6.7,6.7,6.8,7.2,6.8,7.0,6.9,6.7,6.9,7.2,6.8,7.0","1.6,2.2,2.6,2.9,2.9,3.1,3.5,3.5,3.6,3.6,3.4,3.7,3.5",altenberge
05566008,36320,18009,18311,05566008,12.1,8.2,3.9,4.0,8.6,4573,3136,1437,4412,2979,1433,12.6,"10.3,11.4,11.1,11.5,11.9,12.4,12.3,12.2,12.6,12.5,12.7,12.7,12.1","8.4,8.9,8.5,8.7,8.8,8.9,8.9,8.6,8.8,8.5,8.9,8.7,8.2","1.9,2.5,2.6,2.9,3.0,3.4,3.4,3.6,3.8,4.0,3.8,4.0,3.9","emsdetten, stadt"
05566012,36674,18087,18587,05566012,11.1,7.3,3.8,4.2,8.5,4660,3108,1552,4072,2684,1388,12.7,"8.5,9.6,9.7,9.9,10.3,10.5,10.6,10.9,11.2,11.8,11.7,11.6,11.1","6.5,7.1,7.1,7.1,7.2,7.2,7.3,7.5,7.5,7.8,8.0,7.8,7.3","1.9,2.5,2.6,2.8,3.1,3.3,3.3,3.4,3.7,4.0,3.7,3.7,3.8","greven, stadt"
05566016,19995,10048,9947,05566016,12.6,8.8,3.8,3.2,7.8,2191,1554,637,2515,1760,755,11.0,"9.2,10.6,11.0,11.4,12.0,12.3,12.3,12.3,12.6,12.7,12.8,12.7,12.6","7.6,8.4,8.5,8.6,9.0,9.2,9.1,8.8,8.8,8.9,9.0,9.1,8.8","1.6,2.2,2.4,2.8,3.1,3.0,3.2,3.6,3.8,3.8,3.7,3.7,3.8","hörstel, stadt"
05566020,7642,3973,3669,05566020,14.0,9.6,4.4,3.6,7.2,828,551,277,1072,732,340,10.8,"10.2,11.5,12.3,12.9,13.1,13.3,13.4,13.7,13.9,14.2,13.7,14.2,14.0","8.3,9.1,9.7,9.9,10.0,9.9,9.8,9.7,9.6,9.6,9.3,9.6,9.6","1.9,2.5,2.6,3.0,3.0,3.4,3.6,4.0,4.3,4.6,4.3,4.5,4.4",hopsten
05566024,6447,3274,3173,05566024,10.8,7.8,3.0,2.4,6.7,583,431,152,696,501,195,9.0,"8.6,10.3,10.7,11.0,10.9,11.1,11.5,11.5,12.0,11.2,11.6,11.8,10.8","7.2,8.4,8.5,8.6,8.6,8.7,8.7,8.4,8.7,8.0,8.5,8.5,7.8","1.4,2.0,2.2,2.3,2.3,2.5,2.8,3.1,3.3,3.2,3.1,3.3,3.0","horstmar, stadt der burgmannshöfe"
05566028,50935,25176,25759,05566028,12.0,8.4,3.6,3.6,8.6,6210,4396,1814,6097,4281,1816,12.2,"9.1,10.5,10.6,10.9,11.3,11.6,11.8,11.7,11.8,12.2,12.1,12.1,12.0","7.6,8.3,8.3,8.3,8.4,8.4,8.4,8.3,8.3,8.5,8.6,8.5,8.4","1.5,2.2,2.3,2.6,2.9,3.2,3.3,3.4,3.5,3.8,3.4,3.6,3.6","ibbenbüren, stadt"
05566032,6694,3321,3373,05566032,11.3,7.1,4.3,3.8,7.5,758,504,254,757,472,285,11.3,"7.8,9.3,9.7,9.8,10.3,10.7,11.7,11.5,11.8,12.1,11.6,11.6,11.3","6.4,6.9,7.2,7.0,7.1,7.4,8.1,7.8,7.7,8.0,7.7,7.4,7.1","1.5,2.4,2.5,2.8,3.2,3.4,3.6,3.7,4.1,4.1,4.0,4.3,4.3",ladbergen
05566036,6721,3370,3351,05566036,10.6,7.4,3.2,2.6,6.3,595,423,172,713,499,214,8.9,"9.5,10.7,10.7,10.7,10.8,11.3,12.0,11.1,11.6,11.1,10.9,10.5,10.6","7.8,8.3,8.3,8.3,8.4,8.3,8.8,8.2,8.0,7.7,7.7,7.4,7.4","1.7,2.4,2.4,2.4,2.4,3.0,3.2,2.9,3.6,3.4,3.2,3.1,3.2",laer
05566040,22461,11129,11332,05566040,10.6,7.1,3.5,2.9,6.0,2014,1352,662,2373,1590,783,9.0,"7.8,9.2,9.1,9.7,10.4,10.2,10.2,10.4,10.7,11.0,10.7,10.8,10.6","6.1,6.8,6.8,6.9,7.4,7.0,7.0,7.1,7.2,7.3,7.4,7.3,7.1","1.7,2.4,2.4,2.8,3.0,3.2,3.2,3.3,3.6,3.7,3.3,3.5,3.5","lengerich, stadt"
05566044,8559,4316,4243,05566044,10.8,7.2,3.6,2.3,5.0,621,424,197,921,616,305,7.3,"7.9,8.9,8.9,9.4,9.8,9.8,10.0,10.1,10.6,10.8,10.5,11.0,10.8","6.6,6.9,6.8,7.0,7.2,7.1,7.0,7.0,7.0,7.2,7.2,7.4,7.2","1.3,2.0,2.1,2.4,2.6,2.8,3.0,3.0,3.6,3.6,3.3,3.6,3.6",lienen
05566048,14175,7094,7081,05566048,12.5,8.0,4.5,2.0,3.2,738,456,282,1771,1128,643,5.2,"8.3,9.5,9.6,10.3,10.8,11.3,11.4,11.5,11.8,12.2,12.3,12.2,12.5","6.4,7.0,7.0,7.4,7.6,7.6,7.5,7.3,7.5,7.7,7.7,7.7,8.0","1.9,2.5,2.6,2.9,3.2,3.7,3.9,4.2,4.4,4.5,4.6,4.5,4.5",lotte
05566052,6461,3262,3199,05566052,11.6,8.3,3.3,2.3,5.3,488,341,147,748,537,211,7.6,"9.7,11.1,10.8,11.2,11.7,11.8,12.7,12.8,12.1,12.4,12.4,11.9,11.6","8.4,9.2,8.7,8.8,9.4,9.3,10.0,9.7,8.8,9.3,9.3,8.8,8.3","1.4,1.9,2.1,2.4,2.3,2.4,2.7,3.1,3.3,3.1,3.1,3.1,3.3",metelen
05566056,11815,5875,5940,05566056,12.8,9.1,3.7,2.5,6.9,1118,821,297,1510,1074,436,9.5,"9.2,10.9,11.1,10.9,11.3,11.5,11.9,12.1,12.4,12.8,12.9,12.9,12.8","7.8,8.6,8.8,8.6,8.6,8.8,8.9,9.0,9.1,9.4,9.8,9.4,9.1","1.4,2.3,2.3,2.4,2.7,2.7,2.9,3.1,3.3,3.4,3.2,3.5,3.7",mettingen
05566060,13743,6908,6835,05566060,13.1,9.4,3.7,3.5,8.8,1688,1209,479,1806,1297,509,12.3,"9.4,10.9,11.1,11.7,12.5,12.7,13.1,13.3,13.6,13.6,13.7,13.6,13.1","7.8,8.6,8.6,8.8,9.2,9.4,9.6,9.8,10.0,9.8,10.4,9.9,9.4","1.7,2.3,2.6,2.9,3.3,3.3,3.4,3.5,3.7,3.8,3.3,3.7,3.7",neuenkirchen
05566064,9388,4650,4738,05566064,12.1,8.3,3.8,3.7,7.3,1039,689,350,1137,777,360,11.1,"8.9,10.1,10.4,10.3,10.4,11.2,11.7,11.7,12.1,12.1,12.2,12.5,12.1","7.5,7.9,8.1,7.9,8.0,8.1,8.4,8.4,8.4,8.4,8.7,8.5,8.3","1.5,2.2,2.4,2.3,2.5,3.1,3.3,3.3,3.8,3.6,3.5,4.0,3.8",nordwalde
05566068,19599,9922,9677,05566068,12.9,8.9,4.0,3.4,8.2,2272,1607,665,2530,1751,779,11.6,"8.9,10.3,10.7,11.2,11.6,12.0,11.8,12.1,12.6,13.0,13.5,13.6,12.9","7.3,8.0,8.2,8.4,8.6,8.7,8.5,8.6,8.7,8.9,9.7,9.6,8.9","1.6,2.3,2.5,2.7,3.0,3.3,3.3,3.5,3.9,4.1,3.8,4.0,4.0","ochtrup, stadt"
05566072,11363,5661,5702,05566072,14.9,10.7,4.2,4.2,10.7,1694,1213,481,1693,1213,480,14.9,"9.8,11.5,11.8,11.9,12.3,12.7,13.3,13.6,13.8,14.4,14.4,14.8,14.9","8.1,9.1,9.5,9.2,9.3,9.6,9.8,10.1,10.1,10.4,10.6,10.6,10.7","1.6,2.5,2.4,2.8,2.9,3.0,3.5,3.5,3.7,4.0,3.8,4.1,4.2",recke
05566076,74852,36911,37941,05566076,11.8,8.3,3.5,3.6,8.6,9137,6447,2690,8829,6184,2645,12.2,"9.4,10.7,10.6,11.0,11.6,11.8,11.6,11.6,11.8,12.2,12.1,12.0,11.8","7.8,8.5,8.4,8.5,8.8,8.8,8.6,8.5,8.5,8.5,8.8,8.5,8.3","1.6,2.2,2.3,2.5,2.8,3.0,3.0,3.1,3.3,3.6,3.3,3.5,3.5","rheine, stadt"
05566080,7191,3639,3552,05566080,12.1,8.0,4.1,4.9,7.1,859,509,350,871,573,298,11.9,"9.0,9.9,10.1,10.2,10.5,11.3,11.6,11.0,12.0,12.0,12.8,12.9,12.1","7.1,7.5,7.2,7.2,7.5,8.1,7.8,7.5,8.1,8.2,8.9,8.7,8.0","1.9,2.4,2.9,2.9,3.1,3.2,3.7,3.5,3.9,3.8,3.9,4.2,4.1","saerbeck, nrw-klimakommune"
05566084,33682,16719,16963,05566084,11.8,8.4,3.4,3.1,8.4,3854,2817,1037,3980,2836,1144,11.4,"9.8,10.7,10.6,10.9,11.1,11.7,11.8,12.0,12.1,12.3,12.5,12.6,11.8","8.1,8.3,8.4,8.3,8.4,8.7,8.8,8.7,8.7,8.7,9.2,9.2,8.4","1.7,2.3,2.2,2.6,2.7,2.9,3.0,3.3,3.4,3.5,3.4,3.4,3.4","steinfurt, stadt"
05566088,9062,4573,4489,05566088,10.4,7.1,3.2,3.6,7.0,959,636,323,938,647,291,10.6,"7.9,9.2,9.5,10.2,10.3,10.4,9.8,10.1,10.4,10.4,10.4,10.6,10.4","6.7,7.0,7.2,7.7,7.6,7.5,7.2,7.1,7.3,7.3,7.6,7.6,7.1","1.2,2.2,2.2,2.5,2.7,2.9,2.7,3.0,3.1,3.1,2.9,3.0,3.2","tecklenburg, stadt"
05566092,11178,5582,5596,05566092,11.5,7.8,3.8,4.8,8.9,1529,998,531,1287,867,420,13.7,"8.5,9.8,10.1,10.1,10.3,10.6,10.9,11.4,11.4,11.7,11.6,11.5,11.5","6.9,7.5,7.9,7.6,7.6,7.7,7.8,7.9,7.8,7.9,8.1,8.0,7.8","1.6,2.3,2.1,2.5,2.8,2.9,3.1,3.5,3.6,3.9,3.5,3.5,3.8",westerkappeln
05566096,8102,4082,4020,05566096,13.0,9.3,3.7,4.1,8.7,1034,701,333,1057,756,301,12.8,"8.7,10.5,10.8,10.9,12.2,12.4,12.9,12.4,12.5,12.6,13.0,13.0,13.0","7.2,8.1,8.3,8.4,9.3,9.3,9.5,9.0,8.8,8.9,9.4,9.3,9.3","1.5,2.4,2.5,2.5,2.9,3.1,3.4,3.4,3.7,3.7,3.6,3.7,3.7",wettringen
05570004,52287,25551,26736,05570004,11.0,8.2,2.8,2.5,7.5,5213,3898,1315,5748,4282,1466,10.0,"8.1,9.1,9.4,9.5,10.0,10.3,10.6,10.9,11.1,11.2,11.3,11.2,11.0","6.8,7.3,7.4,7.4,7.6,7.7,7.9,8.0,7.9,8.1,8.6,8.5,8.2","1.3,1.8,1.9,2.1,2.3,2.6,2.7,2.9,3.1,3.1,2.7,2.7,2.8","ahlen, stadt"
05570008,36560,18089,18471,05570008,10.9,7.6,3.4,3.6,7.2,3949,2642,1307,3997,2762,1235,10.8,"8.4,9.8,9.9,10.4,10.7,11.0,11.0,11.1,11.3,11.5,11.4,11.3,10.9","6.9,7.4,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.8,8.1,7.9,7.6","1.5,2.3,2.5,2.8,3.0,3.3,3.2,3.3,3.6,3.7,3.3,3.4,3.4","beckum, stadt"
05570012,6380,3217,3163,05570012,13.2,8.9,4.4,3.8,6.3,643,403,240,844,566,278,10.1,"9.5,11.3,11.5,11.0,12.2,13.3,13.3,14.1,13.8,13.6,14.1,14.0,13.2","7.6,8.7,8.3,8.0,8.8,9.1,9.3,9.8,9.8,9.0,9.6,9.3,8.9","1.9,2.5,3.2,3.0,3.4,4.2,4.0,4.4,3.9,4.6,4.5,4.7,4.4",beelen
05570016,15542,7757,7785,05570016,9.7,6.9,2.9,2.3,5.5,1204,852,352,1513,1067,446,7.7,"6.9,8.3,8.5,9.0,9.3,9.3,9.6,9.4,9.8,10.1,10.1,10.0,9.7","5.7,6.5,6.6,6.8,6.9,6.8,7.0,6.8,6.9,7.0,7.3,7.1,6.9","1.1,1.8,1.9,2.2,2.4,2.5,2.6,2.7,2.9,3.1,2.8,3.0,2.9","drensteinfurt, stadt"
05570020,20037,10075,9962,05570020,10.8,7.3,3.4,2.5,5.6,1615,1123,492,2156,1468,688,8.1,"7.9,9.0,9.1,9.9,10.3,10.7,11.0,11.1,11.7,11.5,11.3,11.6,10.8","6.4,7.0,7.0,7.3,7.4,7.6,7.8,7.6,8.2,7.9,7.9,8.1,7.3","1.4,2.1,2.2,2.6,2.9,3.2,3.3,3.4,3.5,3.6,3.5,3.5,3.4","ennigerloh, stadt"
05570024,9583,4766,4817,05570024,10.4,6.6,3.8,4.6,6.5,1069,626,443,999,633,366,11.2,"7.7,8.6,9.2,9.6,10.3,10.0,10.4,10.6,10.3,10.6,10.6,10.6,10.4","6.0,6.4,6.8,7.0,7.5,7.1,7.2,7.1,6.7,6.8,7.0,7.0,6.6","1.7,2.2,2.4,2.6,2.8,2.8,3.2,3.5,3.7,3.8,3.6,3.7,3.8",everswinkel
05570028,29299,14660,14639,05570028,11.2,7.6,3.6,3.0,7.0,2936,2060,876,3296,2235,1061,10.0,"8.9,10.2,10.4,10.8,10.5,10.7,10.9,11.1,11.4,11.7,11.7,11.7,11.2","7.2,7.8,7.8,8.0,7.6,7.4,7.6,7.7,7.9,7.9,8.1,8.2,7.6","1.7,2.4,2.6,2.9,2.9,3.2,3.3,3.4,3.5,3.8,3.6,3.5,3.6","oelde, stadt"
05570032,10873,5438,5435,05570032,12.1,7.8,4.3,3.7,6.3,1088,689,399,1314,843,471,10.0,"8.5,9.8,9.7,10.7,10.6,11.1,11.7,11.7,12.0,12.3,12.1,12.0,12.1","6.9,7.4,7.2,7.8,7.6,7.8,8.0,7.9,8.0,8.2,8.1,8.0,7.8","1.6,2.5,2.5,2.9,3.0,3.3,3.6,3.8,4.0,4.1,4.1,3.9,4.3",ostbevern
05570036,14403,7263,7140,05570036,12.7,7.8,4.9,3.4,5.4,1267,781,486,1835,1123,712,8.8,"9.2,10.4,10.5,11.4,12.0,12.2,12.6,12.2,12.7,12.9,13.2,13.2,12.7","7.2,7.7,7.7,8.1,8.1,8.1,8.3,8.2,8.3,8.1,8.6,8.3,7.8","2.0,2.7,2.8,3.3,3.9,4.2,4.3,4.0,4.4,4.7,4.6,4.9,4.9","sassenberg, stadt"
05570040,13218,6583,6635,05570040,11.9,8.1,3.8,2.9,6.8,1285,897,388,1577,1077,500,9.7,"7.9,9.0,9.1,9.5,9.7,10.0,10.5,10.7,11.3,11.4,11.5,11.6,11.9","6.3,6.8,7.0,7.1,7.0,7.1,7.5,7.4,7.4,7.5,7.8,7.9,8.1","1.6,2.1,2.1,2.4,2.8,2.9,3.0,3.3,3.9,4.0,3.6,3.7,3.8","sendenhorst, stadt"
05570044,19557,9461,10096,05570044,10.6,7.0,3.6,3.5,6.7,1982,1307,675,2077,1371,706,10.1,"8.2,9.4,9.5,9.7,9.8,10.4,10.4,10.4,10.8,11.2,10.7,10.5,10.6","6.6,7.1,7.1,7.0,7.0,7.2,7.1,7.0,7.2,7.4,7.4,7.0,7.0","1.6,2.4,2.4,2.7,2.8,3.2,3.3,3.3,3.5,3.9,3.4,3.5,3.6","telgte, stadt"
05570048,12443,6318,6125,05570048,12.0,8.2,3.8,3.6,6.6,1270,823,447,1494,1022,472,10.2,"8.7,10.3,10.5,11.1,11.5,12.1,12.2,12.1,12.0,12.6,12.4,12.3,12.0","7.2,8.0,8.1,8.2,8.4,8.6,8.7,8.4,8.2,8.7,8.8,8.6,8.2","1.6,2.3,2.5,2.9,3.1,3.5,3.6,3.7,3.8,3.9,3.6,3.7,3.8",wadersloh
05570052,37249,18087,19162,05570052,12.0,7.9,4.1,3.9,8.8,4748,3286,1462,4461,2936,1525,12.7,"8.5,9.5,9.6,10.0,10.7,10.9,11.4,11.4,11.7,12.0,12.1,12.2,12.0","6.8,7.1,7.1,7.3,7.6,7.7,7.9,7.8,7.8,7.9,8.2,8.2,7.9","1.7,2.4,2.4,2.7,3.1,3.2,3.5,3.5,3.8,4.1,3.9,4.0,4.1","warendorf, stadt"
05711000,333090,161148,171942,05711000,9.5,6.4,3.1,3.6,7.2,36045,23988,12057,31661,21417,10244,10.8,"7.0,8.4,8.5,8.7,9.0,9.1,9.2,9.3,9.6,9.4,9.3,9.6,9.5","5.4,6.0,6.0,6.1,6.1,6.0,6.0,6.1,6.2,6.0,6.4,6.6,6.4","1.7,2.4,2.5,2.6,2.9,3.1,3.1,3.2,3.3,3.4,2.9,3.0,3.1","bielefeld, stadt"
05754004,8801,4357,4444,05754004,10.3,6.5,3.7,3.3,5.0,733,441,292,904,574,330,8.3,"7.7,8.8,8.6,9.2,9.6,10.2,10.6,10.2,10.4,10.5,10.1,10.1,10.3","6.1,6.5,6.3,6.6,6.6,7.0,7.0,6.7,6.7,6.8,6.8,6.8,6.5","1.7,2.3,2.2,2.6,3.1,3.2,3.6,3.5,3.7,3.7,3.3,3.3,3.7","borgholzhausen, stadt"
05754008,97586,48366,49220,05754008,10.2,6.6,3.6,3.5,7.1,10352,6956,3396,9990,6456,3534,10.6,"7.6,8.8,8.8,9.1,9.4,9.7,9.7,9.9,10.0,10.2,10.3,10.5,10.2","5.9,6.4,6.3,6.4,6.3,6.4,6.4,6.5,6.4,6.5,6.9,7.0,6.6","1.7,2.4,2.5,2.7,3.0,3.3,3.4,3.4,3.6,3.7,3.5,3.6,3.6","gütersloh, stadt"
05754012,21709,10770,10939,05754012,9.9,6.2,3.7,3.7,8.6,2672,1873,799,2145,1342,803,12.3,"7.3,8.6,8.7,9.1,9.4,9.6,9.3,9.7,9.4,9.8,10.0,10.4,9.9","5.6,6.2,6.2,6.3,6.3,6.1,6.1,6.3,6.1,6.2,6.5,6.7,6.2","1.7,2.4,2.6,2.8,3.1,3.5,3.2,3.5,3.4,3.6,3.6,3.7,3.7","halle (westf.), stadt"
05754016,24769,12571,12198,05754016,11.5,7.5,4.0,4.4,7.9,3045,1961,1084,2847,1867,980,12.3,"8.3,9.6,10.1,10.4,10.8,11.0,11.4,11.4,11.6,11.9,12.1,11.9,11.5","6.7,7.2,7.4,7.4,7.5,7.5,7.9,7.8,7.8,7.7,8.1,8.0,7.5","1.6,2.4,2.7,3.0,3.3,3.5,3.5,3.6,3.8,4.2,4.0,3.9,4.0","harsewinkel, die mähdrescherstadt"
05754020,15965,7982,7983,05754020,12.3,8.1,4.1,3.6,6.9,1680,1108,572,1962,1301,661,10.5,"9.3,10.9,11.0,11.4,11.8,12.1,12.0,12.4,12.4,12.2,12.3,12.3,12.3","7.4,8.0,7.9,8.1,8.2,8.4,8.2,8.4,8.3,8.2,8.5,8.3,8.1","1.9,2.9,3.2,3.3,3.6,3.7,3.8,4.0,4.0,4.0,3.8,4.0,4.1",herzebrock-clarholz
